Record_ID,Department,Customer_Segment,Payment_Method,Weekend_Shopper,Basket_Item_Count,Net_Sales_Value,Gross_Profit_Margin,Dwell_Time_Minutes,SKU_001_Metric,SKU_002_Metric,SKU_003_Metric,SKU_004_Metric,SKU_005_Metric,SKU_006_Metric,SKU_007_Metric,SKU_008_Metric,SKU_009_Metric,SKU_010_Metric,SKU_011_Metric,SKU_012_Metric,SKU_013_Metric,SKU_014_Metric,SKU_015_Metric,SKU_016_Metric,SKU_017_Metric,SKU_018_Metric,SKU_019_Metric,SKU_020_Metric,SKU_021_Metric,SKU_022_Metric,SKU_023_Metric,SKU_024_Metric,SKU_025_Metric,SKU_026_Metric,SKU_027_Metric,SKU_028_Metric,SKU_029_Metric,SKU_030_Metric,SKU_031_Metric,SKU_032_Metric,SKU_033_Metric,SKU_034_Metric,SKU_035_Metric,SKU_036_Metric,SKU_037_Metric,SKU_038_Metric,SKU_039_Metric,SKU_040_Metric,SKU_041_Metric,SKU_042_Metric,SKU_043_Metric,SKU_044_Metric,SKU_045_Metric,SKU_046_Metric,SKU_047_Metric,SKU_048_Metric,SKU_049_Metric,SKU_050_Metric,SKU_051_Metric,SKU_052_Metric,SKU_053_Metric,SKU_054_Metric,SKU_055_Metric,SKU_056_Metric,SKU_057_Metric,SKU_058_Metric,SKU_059_Metric,SKU_060_Metric,SKU_061_Metric,SKU_062_Metric,SKU_063_Metric,SKU_064_Metric,SKU_065_Metric,SKU_066_Metric,SKU_067_Metric,SKU_068_Metric,SKU_069_Metric,SKU_070_Metric,SKU_071_Metric,SKU_072_Metric,SKU_073_Metric,SKU_074_Metric,SKU_075_Metric,SKU_076_Metric,SKU_077_Metric,SKU_078_Metric,SKU_079_Metric,SKU_080_Metric,SKU_081_Metric,SKU_082_Metric,SKU_083_Metric,SKU_084_Metric,SKU_085_Metric,SKU_086_Metric,SKU_087_Metric,SKU_088_Metric,SKU_089_Metric,SKU_090_Metric,SKU_091_Metric,SKU_092_Metric,SKU_093_Metric,SKU_094_Metric,SKU_095_Metric,SKU_096_Metric,SKU_097_Metric,SKU_098_Metric,SKU_099_Metric,SKU_100_Metric,SKU_101_Metric,SKU_102_Metric,SKU_103_Metric,SKU_104_Metric,SKU_105_Metric,SKU_106_Metric,SKU_107_Metric,SKU_108_Metric,SKU_109_Metric,SKU_110_Metric,SKU_111_Metric,SKU_112_Metric,SKU_113_Metric,SKU_114_Metric,SKU_115_Metric,SKU_116_Metric,SKU_117_Metric,SKU_118_Metric,SKU_119_Metric,SKU_120_Metric,SKU_121_Metric,SKU_122_Metric,SKU_123_Metric,SKU_124_Metric,SKU_125_Metric,SKU_126_Metric,SKU_127_Metric,SKU_128_Metric,SKU_129_Metric,SKU_130_Metric,SKU_131_Metric,SKU_132_Metric,SKU_133_Metric,SKU_134_Metric,SKU_135_Metric,SKU_136_Metric,SKU_137_Metric,SKU_138_Metric,SKU_139_Metric,SKU_140_Metric,SKU_141_Metric,SKU_142_Metric,SKU_143_Metric,SKU_144_Metric,SKU_145_Metric,SKU_146_Metric,SKU_147_Metric,SKU_148_Metric,SKU_149_Metric,SKU_150_Metric,SKU_151_Metric,SKU_152_Metric,SKU_153_Metric,SKU_154_Metric,SKU_155_Metric,SKU_156_Metric,SKU_157_Metric,SKU_158_Metric,SKU_159_Metric,SKU_160_Metric,SKU_161_Metric,SKU_162_Metric,SKU_163_Metric,SKU_164_Metric,SKU_165_Metric,SKU_166_Metric,SKU_167_Metric,SKU_168_Metric,SKU_169_Metric,SKU_170_Metric,SKU_171_Metric,SKU_172_Metric,SKU_173_Metric,SKU_174_Metric,SKU_175_Metric,SKU_176_Metric,SKU_177_Metric,SKU_178_Metric,SKU_179_Metric,SKU_180_Metric,SKU_181_Metric,SKU_182_Metric,SKU_183_Metric,SKU_184_Metric,SKU_185_Metric,SKU_186_Metric,SKU_187_Metric,SKU_188_Metric,SKU_189_Metric,SKU_190_Metric,SKU_191_Metric
REC_00617,Meat_Seafood,Student,Debit_Card,1,14,511.74,0.2735,22.6,111.17,17.39,6.37,4.14,22.17,16.27,12.24,7.96,14.12,23.85,48.86,44.56,19.12,37.5,65.15,9.65,68.45,5.2,9.37,32.61,49.56,37.43,24.52,57.72,21.08,30.54,7.97,25.11,3.51,8.12,6.58,4.22,19.98,39.31,27.9,38.86,33.62,32.67,13.67,32.0,45.58,25.59,15.56,1.97,29.84,5.35,9.0,1.6,15.07,15.01,7.68,20.06,79.67,4.6,2.8,1.76,38.78,6.85,8.78,22.95,97.04,9.82,54.91,38.67,7.19,15.07,20.88,20.97,44.28,0.37,11.91,40.93,3.7,3.69,49.85,82.42,15.76,9.06,2.33,16.61,8.09,11.35,7.41,1.66,2.29,23.33,55.28,0.76,11.33,14.31,37.34,26.24,24.54,22.86,13.35,4.08,3.27,0.8,0.01,30.96,35.75,15.29,23.02,2.27,8.97,12.36,37.25,2.05,6.89,16.84,29.45,17.37,14.38,6.68,45.43,58.24,24.51,41.85,30.0,47.76,26.68,11.43,84.51,2.45,10.09,5.92,8.77,107.85,5.3,42.1,27.04,26.58,5.22,14.94,1.05,4.63,31.12,5.99,2.95,29.78,2.11,6.79,15.4,44.24,1.21,37.99,24.91,4.89,29.25,45.94,11.23,59.94,9.4,13.21,12.49,7.73,27.54,77.66,17.51,7.15,2.08,1.76,25.59,5.58,20.91,11.14,22.39,8.65,7.99,0.01,17.97,19.73,23.66,18.9,4.71,10.56,62.88,34.22,25.69,1.69,6.55,4.08,16.63,1.99,14.95,8.01,48.16,32.58,9.28,23.67,13.43
REC_00618,Beverages,Budget_Family,Credit_Card,0,12,456.96,0.3563,46.9,8.0,19.65,3.72,32.25,12.69,5.7,20.59,12.61,29.08,14.15,31.34,19.19,31.14,2.83,74.77,0.43,41.91,20.21,15.65,51.61,17.13,88.65,56.67,10.64,4.34,24.69,4.96,11.24,5.86,11.59,1.6,6.61,21.06,11.82,1.08,89.2,10.57,13.33,12.48,14.48,14.04,41.14,4.23,65.69,26.65,23.93,33.99,84.99,0.22,2.8,9.01,16.15,3.22,44.29,25.1,23.34,42.5,10.86,40.59,6.69,3.9,7.54,8.39,61.62,8.68,0.4,9.77,3.29,22.94,3.64,32.89,14.57,17.39,37.52,51.6,2.14,6.45,13.89,44.18,26.72,6.36,5.61,4.11,0.83,11.24,11.78,14.51,10.66,2.49,96.73,7.22,47.42,20.63,4.05,24.62,17.97,32.29,16.03,31.39,53.66,51.75,1.53,20.88,37.8,60.43,107.01,17.88,3.4,7.8,2.9,1.65,2.89,38.5,46.74,3.31,15.76,34.14,94.29,18.64,24.57,13.42,0.5,15.91,18.45,4.2,55.23,2.9,40.07,13.53,28.96,1.53,20.71,10.14,77.18,12.69,6.14,12.23,0.71,1.61,17.06,16.74,0.44,19.61,26.41,25.04,1.51,68.18,9.08,4.47,42.76,11.26,35.11,14.0,1.13,35.88,16.1,12.38,71.89,1.76,21.55,45.3,15.35,61.01,4.23,40.91,3.86,51.04,11.7,24.52,25.36,2.61,4.74,0.42,44.42,3.45,7.29,23.73,23.09,28.44,6.55,22.65,8.16,12.27,8.35,0.75,28.25,22.16,13.9,22.72,20.94,4.29
REC_00619,Beverages,Premium_Loyal,Mobile_Transfer,1,9,247.76,0.1307,38.0,9.61,1.06,13.23,71.62,9.68,5.58,2.17,22.9,4.85,5.52,7.29,14.99,59.55,0.72,24.57,0.57,6.59,6.69,38.11,28.51,2.9,23.99,1.82,16.74,24.36,6.28,33.62,41.52,3.42,31.4,19.54,51.88,4.62,11.64,0.16,2.6,10.3,3.45,8.78,46.11,13.61,5.17,3.63,26.13,9.16,46.02,8.31,5.23,34.88,24.7,36.47,1.27,41.77,24.08,17.34,3.94,0.74,34.54,4.45,19.07,10.81,42.08,7.48,5.73,6.17,44.83,29.16,18.83,17.06,12.85,71.45,13.35,12.6,28.83,12.88,33.9,5.74,3.51,1.55,11.52,36.63,64.89,13.57,22.88,11.13,13.87,88.92,6.48,89.51,15.49,12.89,67.65,5.86,8.61,3.43,15.48,64.82,7.99,6.07,22.94,0.43,4.39,1.22,6.54,35.7,32.93,18.26,5.89,5.93,2.01,2.23,41.27,1.27,17.01,9.61,13.77,9.85,11.83,3.26,7.23,10.61,25.39,3.09,19.16,27.78,16.29,15.62,59.42,32.6,3.05,13.75,155.06,25.41,1.17,47.01,13.99,18.88,12.67,28.74,0.87,0.81,49.42,4.02,14.8,3.6,9.61,21.99,43.32,26.51,6.18,36.47,24.12,59.86,29.43,7.65,14.73,25.2,4.51,0.45,1.97,10.33,3.7,4.32,55.45,17.05,0.85,10.47,17.1,3.83,10.87,14.18,55.71,2.1,16.34,6.22,1.27,9.44,1.05,49.7,44.28,34.42,5.78,2.79,26.01,3.18,2.8,66.0,9.17,2.43,19.96,41.34
REC_00620,Household,Student,Credit_Card,1,8,425.64,0.3339,29.6,19.25,4.74,24.2,4.84,2.54,93.61,46.96,48.56,35.31,31.81,51.75,7.88,9.46,10.05,28.1,44.52,14.15,21.18,8.13,11.56,15.86,9.56,2.51,43.3,29.67,2.05,27.49,20.0,2.48,21.87,1.57,31.82,4.87,22.12,30.97,21.06,61.76,25.37,6.5,2.37,95.15,16.64,39.56,8.38,15.34,19.44,6.9,4.85,6.76,3.35,4.76,3.98,14.85,42.71,13.33,38.04,28.62,24.61,4.91,4.63,3.61,22.93,25.93,7.03,9.65,9.65,17.66,3.37,5.6,21.5,79.14,11.15,10.35,8.0,10.23,3.81,7.12,12.44,10.71,17.85,33.33,18.41,37.76,48.18,28.46,74.17,7.06,5.95,10.78,1.5,4.14,1.44,19.47,17.24,15.51,6.74,71.26,99.62,0.19,31.12,7.75,6.63,0.46,34.75,6.11,0.91,0.43,23.73,1.38,21.24,7.33,4.18,23.25,42.39,7.37,7.21,0.02,37.21,13.7,7.93,0.58,35.54,51.22,33.83,39.86,46.46,1.35,4.91,13.41,60.9,5.01,5.88,0.51,18.84,46.11,12.9,72.95,20.77,8.8,48.18,7.21,2.36,11.77,9.78,24.98,18.54,22.42,34.8,6.04,5.52,0.47,21.96,22.23,8.8,44.83,12.44,18.13,12.54,23.58,18.6,20.11,0.75,31.93,16.75,12.64,16.01,4.96,18.87,1.43,35.03,7.77,16.54,25.64,75.23,3.45,0.33,23.63,5.76,8.47,20.36,15.53,3.3,20.48,12.42,11.1,33.08,4.17,7.32,9.38,19.62,18.6
REC_00621,Meat_Seafood,Student,Cash,1,19,275.78,0.4135,28.1,25.35,1.54,5.15,4.14,5.62,28.28,16.81,34.91,51.5,1.76,8.0,5.59,17.21,77.69,16.57,25.64,1.16,4.72,3.07,14.04,3.99,10.61,1.06,7.75,2.66,0.0,18.79,63.64,42.24,44.71,1.45,43.11,52.68,20.76,16.08,0.05,9.12,8.04,4.12,57.26,20.23,18.49,18.32,6.58,0.11,29.89,50.26,57.58,8.09,1.24,58.64,0.27,2.28,49.01,2.73,10.27,36.14,49.19,64.67,18.51,3.35,25.16,21.23,16.75,3.05,0.81,2.2,30.61,55.59,25.11,2.96,25.38,20.94,18.65,17.12,33.15,66.13,133.03,27.37,19.23,31.53,12.4,25.67,5.25,2.61,10.37,11.13,5.6,15.01,7.78,25.83,4.34,16.43,11.61,30.03,20.86,14.64,18.23,5.02,43.46,54.83,33.99,11.78,95.07,10.0,1.12,70.52,22.21,50.31,3.55,5.95,21.43,48.0,49.87,17.79,34.15,47.7,10.84,110.7,7.48,4.82,2.53,24.72,4.07,8.47,4.54,1.26,7.82,35.55,5.78,9.9,17.7,35.06,0.4,29.59,2.01,0.34,7.31,24.13,34.03,36.04,30.43,0.03,46.29,3.69,2.21,32.54,5.46,86.06,22.85,5.9,5.98,7.69,18.82,2.27,12.02,57.08,16.23,47.97,13.15,8.36,28.82,10.78,0.57,11.73,12.25,14.77,1.96,0.99,12.11,5.88,38.08,5.19,6.26,22.84,5.13,34.09,36.59,65.74,13.4,3.49,1.49,8.17,23.35,4.9,8.49,5.32,28.54,27.54,23.32,46.28
REC_00622,Beverages,Budget_Family,Credit_Card,1,22,363.35,0.1202,22.7,9.95,6.82,0.08,12.14,2.11,36.27,30.31,11.98,20.18,14.88,1.51,19.57,1.8,2.34,28.19,2.26,5.51,30.77,6.62,2.67,29.18,8.67,15.2,22.43,21.04,18.16,5.46,6.68,6.51,10.24,19.43,11.61,28.24,6.18,25.48,1.01,2.04,2.43,41.25,8.66,32.8,6.93,2.44,52.63,15.31,4.57,7.05,11.77,23.25,5.91,0.89,2.29,31.63,52.61,6.52,4.99,7.47,8.08,14.56,40.53,20.05,19.28,9.96,5.14,6.57,34.16,8.63,2.98,22.24,33.88,57.94,4.85,10.77,1.96,4.47,38.42,8.91,23.46,10.05,8.74,27.16,8.25,28.1,1.12,58.4,18.08,3.83,9.23,68.41,30.34,13.95,138.66,0.49,24.2,18.22,7.87,5.47,4.83,1.16,7.41,25.43,2.16,52.02,0.43,47.77,17.33,10.41,0.18,46.06,4.38,12.92,38.7,19.3,29.28,23.56,58.66,25.71,2.22,14.96,39.85,26.89,1.97,0.79,18.83,1.28,2.62,33.91,40.96,17.02,8.51,43.26,6.32,17.31,0.91,5.79,2.32,1.49,0.27,15.46,54.21,31.45,9.28,14.02,5.81,2.43,5.46,30.9,13.58,6.64,0.02,3.01,0.62,20.61,7.27,47.79,11.63,0.39,49.53,7.54,2.57,15.68,18.6,11.85,16.32,11.1,35.42,2.82,2.37,2.37,31.55,48.68,6.24,2.76,14.45,80.61,1.01,21.27,45.93,50.47,0.82,2.8,26.36,32.43,7.85,18.17,36.93,9.1,2.59,0.08,36.1,25.18
REC_00623,Beverages,Premium_Loyal,Credit_Card,0,16,676.31,0.1492,25.4,47.06,19.75,8.4,27.55,32.95,16.97,31.64,9.81,2.24,4.69,102.51,11.84,8.89,2.15,39.29,1.12,29.82,2.35,45.88,27.48,68.33,18.51,19.5,28.31,65.11,4.75,3.77,55.87,25.64,9.35,17.9,34.58,54.44,57.39,3.41,6.71,3.31,12.36,35.83,39.54,20.8,88.37,43.59,6.39,17.85,1.56,70.31,32.73,31.13,3.68,44.12,26.18,8.06,13.3,7.0,22.04,12.71,7.4,11.83,0.39,4.25,1.56,5.19,3.27,27.55,10.83,6.29,8.89,15.25,1.01,6.3,29.74,10.19,0.53,13.71,0.16,9.37,1.29,16.93,64.82,43.91,12.35,18.34,45.13,1.15,131.59,12.48,46.35,17.58,19.8,24.47,7.52,19.48,37.26,9.56,12.24,3.04,98.16,0.93,2.66,0.25,47.6,20.39,4.26,35.73,9.35,3.06,1.47,38.26,18.42,16.68,19.33,37.95,5.59,14.57,3.88,43.38,13.96,48.66,13.2,2.41,34.67,9.03,35.18,19.31,35.82,1.75,9.33,80.65,4.61,11.85,22.26,42.54,17.56,13.38,5.46,6.48,61.73,5.64,2.89,71.17,12.16,13.69,16.68,36.11,3.11,24.46,26.54,1.45,10.52,45.54,12.19,68.83,42.79,18.93,10.59,20.11,2.63,18.62,23.27,25.42,23.02,19.58,41.9,51.55,18.04,19.13,0.7,0.46,24.14,9.67,12.4,9.1,26.03,21.99,4.05,46.37,30.79,29.54,5.18,0.35,6.19,12.94,38.24,58.54,55.09,27.22,8.14,6.01,25.9,4.22
REC_00624,Meat_Seafood,Budget_Family,Debit_Card,0,18,473.05,0.3508,21.2,16.42,16.7,69.38,6.61,2.91,40.96,5.93,5.48,45.13,1.39,40.81,48.27,10.62,27.82,13.31,32.68,2.63,45.1,3.47,18.15,8.95,26.9,10.33,8.03,4.28,0.25,1.03,18.67,11.17,0.64,0.85,38.41,35.4,85.85,41.12,37.47,24.79,5.36,10.8,22.07,4.99,30.79,11.74,15.41,41.56,9.09,35.75,6.8,10.22,18.58,12.01,0.09,40.54,12.93,5.33,16.15,10.48,12.44,8.67,14.05,13.18,1.22,19.27,11.1,8.43,4.21,3.25,12.95,2.2,0.37,8.91,6.92,21.06,33.83,45.43,5.42,25.48,25.87,13.5,18.46,24.98,8.35,24.11,8.74,7.51,23.19,4.09,24.67,22.55,23.04,7.7,1.14,12.0,3.71,19.09,9.59,5.64,17.88,31.64,55.13,2.28,16.71,38.88,27.47,32.91,5.39,3.02,13.82,29.13,48.29,7.15,0.14,17.06,8.0,95.26,30.63,42.01,3.91,36.1,63.67,0.26,14.15,11.1,0.36,1.92,18.8,69.53,0.27,15.32,26.11,6.36,6.86,15.63,24.16,2.46,26.29,14.06,8.32,13.75,64.96,0.59,5.83,9.87,36.7,19.87,18.45,33.75,7.36,20.17,7.1,16.63,7.36,0.44,13.53,39.53,3.07,11.47,6.48,6.1,10.14,8.37,83.7,10.68,3.11,129.32,33.03,10.56,13.97,29.47,4.55,35.31,18.64,57.26,12.17,54.01,17.78,51.54,1.15,15.98,4.13,8.4,14.13,18.0,28.48,25.22,8.62,8.12,34.64,10.71,18.29,6.21
REC_00625,Meat_Seafood,Budget_Family,Credit_Card,1,13,587.41,0.253,25.6,11.97,18.94,23.75,0.4,18.1,20.74,15.07,9.32,31.45,13.98,12.54,13.53,36.06,7.48,19.34,33.2,5.96,36.7,7.99,46.55,11.42,34.24,31.98,3.59,48.0,8.9,0.93,27.34,20.21,12.42,12.34,10.22,10.29,14.93,29.68,21.14,9.66,60.0,25.55,64.52,6.68,7.75,90.86,4.84,4.73,24.69,23.06,41.3,21.9,13.25,14.93,7.26,3.43,35.31,61.66,3.77,11.6,0.15,35.58,80.76,76.28,11.21,11.25,1.5,4.66,32.35,32.21,32.71,34.96,18.35,1.3,6.06,1.18,56.92,9.09,1.16,3.55,2.12,18.56,93.2,3.71,38.88,3.97,15.96,24.28,14.45,1.37,44.04,24.75,50.97,9.46,54.27,38.39,6.53,108.34,48.31,19.44,29.33,0.26,0.76,26.72,2.3,0.9,1.73,70.99,7.72,22.06,11.07,27.58,15.59,23.8,20.98,30.06,5.21,5.87,4.04,13.53,4.25,2.34,21.28,31.33,37.47,15.07,18.97,3.81,24.7,17.25,55.82,26.66,16.35,7.23,25.78,0.55,18.89,17.25,11.98,65.74,53.84,5.28,67.45,16.04,2.95,18.03,5.14,1.43,24.64,14.41,24.27,19.65,1.27,0.82,8.91,4.56,27.55,21.52,52.53,30.68,6.23,5.69,39.91,4.78,16.93,1.02,9.02,21.75,8.86,31.3,4.33,61.79,5.22,34.95,24.59,9.82,56.62,11.94,2.68,28.79,5.83,0.11,3.79,0.06,3.63,33.43,71.38,18.22,21.51,2.17,16.48,21.16,4.92,23.08
REC_00626,Beverages,Student,Mobile_Transfer,1,11,490.21,0.2412,16.5,20.81,15.94,10.26,15.58,8.39,58.44,64.62,2.35,27.8,13.85,21.95,14.34,14.41,25.27,15.41,2.57,57.66,22.71,12.5,4.48,10.95,10.78,23.21,13.98,18.63,65.4,4.14,46.49,52.67,25.75,11.45,103.92,2.6,16.48,44.3,11.81,4.45,8.97,13.8,40.0,21.91,8.88,6.62,106.84,34.88,23.17,18.24,35.71,62.63,25.75,119.03,11.93,24.83,8.07,49.45,35.11,37.51,4.65,8.7,3.47,8.1,53.33,2.83,44.93,2.3,12.24,9.51,20.03,8.58,25.73,20.75,33.13,11.33,8.43,26.64,13.82,20.61,9.91,3.75,11.33,0.67,5.91,16.08,36.19,25.28,7.83,0.2,4.37,28.01,11.73,45.36,10.33,21.3,4.11,22.96,53.32,11.45,69.48,40.02,13.26,22.79,86.76,9.51,11.83,1.55,63.86,11.3,6.97,24.48,12.63,0.14,16.77,1.38,12.21,0.37,3.94,28.11,31.73,10.37,18.47,9.95,10.08,7.6,33.72,0.09,16.06,6.97,4.15,4.84,16.96,20.15,20.34,13.6,13.94,65.61,2.55,9.55,7.75,8.41,12.08,2.2,0.98,27.67,11.99,1.78,4.03,3.1,2.02,28.52,7.17,10.8,1.49,19.46,21.59,42.43,75.49,23.34,52.97,6.93,1.12,23.68,7.1,2.01,26.49,23.29,20.68,2.04,5.06,3.12,0.93,29.17,4.09,20.24,8.65,0.14,44.31,11.57,9.62,28.3,49.2,33.06,43.18,7.71,5.35,0.6,7.89,6.16,23.56,5.15,29.16,15.18
REC_00627,Meat_Seafood,Student,Debit_Card,0,16,401.12,0.1479,16.1,61.07,6.38,4.28,62.75,5.12,6.61,1.88,70.88,0.75,24.54,22.25,10.78,26.27,4.46,16.53,7.18,34.73,1.4,37.56,28.52,6.72,25.23,85.15,8.83,17.88,23.42,2.12,16.02,37.24,7.17,15.82,38.11,19.86,16.16,8.34,11.55,33.62,16.99,1.79,43.77,12.18,25.34,15.05,29.35,25.32,62.06,5.09,14.66,43.59,14.33,40.81,55.55,7.16,0.45,15.8,12.08,10.82,4.75,8.81,4.05,41.37,14.88,20.39,8.14,8.55,18.72,19.0,27.56,46.17,30.9,20.66,3.83,4.35,18.2,19.52,0.54,21.94,30.86,17.26,0.66,4.01,6.57,16.91,5.75,16.74,74.98,9.51,37.83,32.21,0.39,5.87,6.88,15.83,13.83,13.99,9.37,12.98,27.77,4.51,7.79,41.71,0.04,1.21,3.26,1.29,7.76,1.1,13.89,38.24,39.13,5.2,15.02,3.64,14.31,25.71,6.09,37.65,2.17,16.41,45.83,10.07,3.83,25.58,11.98,6.05,8.85,6.35,0.29,5.02,23.57,26.81,3.82,45.4,29.35,27.78,22.88,11.03,20.43,42.56,1.55,48.1,0.33,1.13,31.78,4.6,39.3,27.95,15.12,33.04,8.14,34.89,6.08,0.43,24.16,28.06,12.42,9.43,3.49,31.45,3.3,2.75,1.7,26.92,4.9,60.47,17.09,6.11,12.06,2.07,15.61,22.95,62.07,6.27,15.81,11.34,34.2,28.75,25.56,50.37,20.98,12.85,0.3,4.34,3.04,36.28,10.77,30.6,53.94,10.71,5.74,20.78
REC_00628,Beverages,Premium_Loyal,Cash,0,5,512.38,0.2774,35.1,31.65,5.61,8.8,9.93,20.4,18.09,22.98,17.06,32.09,27.31,4.33,31.14,0.38,12.33,44.15,30.28,30.45,4.68,55.52,23.08,31.62,49.59,2.97,6.2,1.07,39.01,16.24,39.64,1.43,12.42,26.78,73.07,8.68,13.3,6.45,12.55,13.41,59.27,34.56,19.98,10.36,0.23,3.8,16.77,21.93,19.88,26.22,24.42,24.17,10.86,46.87,7.92,5.95,8.06,4.61,3.3,7.2,1.26,2.63,12.73,10.1,41.73,23.93,8.2,20.62,34.65,42.74,5.59,3.69,3.39,30.02,39.69,0.79,25.27,6.06,19.67,1.33,2.74,87.27,7.2,9.07,24.73,19.82,18.39,1.47,6.96,45.58,11.24,1.55,92.28,46.67,3.26,45.17,1.65,38.67,5.67,12.86,57.43,60.95,16.18,28.29,3.56,8.34,12.69,11.42,8.98,1.8,4.46,1.12,6.95,8.71,7.31,1.88,8.27,5.62,23.54,0.9,6.96,20.96,17.81,6.34,9.27,15.8,4.24,28.69,6.81,21.86,7.21,8.85,17.77,0.84,5.09,5.98,3.74,11.62,0.26,21.02,17.81,33.8,19.45,0.76,17.36,6.42,13.21,17.57,6.8,5.09,10.06,72.52,34.56,1.96,17.31,40.38,14.54,0.71,11.75,9.25,16.19,10.09,15.41,34.8,12.75,4.32,63.16,0.0,37.94,31.47,5.86,19.09,11.25,8.96,23.73,29.88,2.64,20.41,6.15,8.68,12.4,11.83,36.68,2.2,8.38,21.58,50.47,17.9,8.8,75.24,0.84,11.64,22.81,22.52
REC_00629,Beverages,Premium_Loyal,Mobile_Transfer,1,13,196.49,0.1443,14.7,0.82,2.95,3.72,10.9,12.21,23.43,65.54,2.73,2.97,26.02,4.46,11.06,12.49,6.17,8.79,14.91,39.98,39.23,11.1,6.18,19.23,50.72,1.2,72.55,27.59,3.13,8.87,15.6,37.31,4.95,6.65,40.27,11.08,58.08,3.29,7.45,16.77,10.01,4.95,35.81,0.45,12.47,11.59,27.39,10.03,10.6,8.53,66.5,57.32,14.94,17.62,30.57,1.03,25.2,48.41,31.81,2.79,12.14,14.71,40.96,6.1,2.03,9.06,31.34,5.84,14.78,15.66,5.42,1.0,69.31,58.47,76.21,0.71,27.41,15.18,16.34,4.21,6.93,4.31,21.04,1.09,46.24,30.22,95.38,38.81,2.46,11.5,79.34,54.46,12.12,1.58,11.07,21.8,27.04,12.73,26.68,31.54,8.99,28.34,90.78,58.05,4.06,6.69,0.25,48.77,12.0,11.11,2.9,29.37,0.7,10.01,19.7,48.54,41.18,70.57,1.45,33.4,9.0,6.89,34.61,36.65,6.55,0.96,30.65,34.38,2.0,39.75,23.08,4.97,8.33,13.78,13.14,7.71,52.37,21.48,18.11,79.89,33.5,11.52,19.68,51.19,45.34,3.27,14.33,44.8,39.9,48.55,1.28,28.82,33.7,7.0,47.16,10.28,131.67,4.15,10.3,0.58,19.79,36.68,46.41,16.25,0.3,8.64,24.79,4.9,20.95,40.63,102.87,8.31,42.59,12.77,59.64,9.45,13.85,1.52,7.18,16.1,11.34,4.97,2.69,8.57,38.68,41.28,33.01,5.12,7.83,3.89,13.22,5.35,2.89,10.02
REC_00630,Household,Student,Cash,1,12,634.17,0.2668,32.2,8.08,37.82,2.25,69.41,10.22,9.98,7.15,8.7,5.03,10.54,12.68,6.28,46.32,12.01,4.67,62.74,27.69,2.6,53.75,22.02,1.32,24.35,6.43,13.95,13.01,1.52,11.77,18.29,12.02,29.64,11.34,29.94,11.1,5.61,53.21,42.03,3.34,8.87,24.54,28.3,43.15,8.4,3.88,49.63,9.16,31.9,13.3,12.03,41.74,11.4,62.63,10.51,13.15,2.64,27.68,2.86,22.47,47.19,51.47,16.55,8.2,25.77,35.67,8.36,10.98,2.34,5.97,9.58,11.41,5.21,11.18,7.71,3.67,13.12,38.29,9.54,12.57,4.34,1.39,48.24,28.29,22.8,57.65,27.04,20.14,52.04,20.75,18.01,15.76,2.05,3.46,9.17,5.77,2.74,12.04,7.57,35.6,1.06,5.63,0.94,15.66,40.53,50.89,3.26,15.25,3.51,31.76,1.44,40.55,16.31,9.06,0.33,16.84,10.07,32.55,7.71,13.88,47.99,0.15,13.82,34.0,14.23,1.64,1.88,59.19,1.66,14.74,20.08,0.29,51.77,10.93,24.26,0.66,25.06,17.1,8.5,6.18,48.2,3.67,15.13,7.18,5.16,6.1,12.68,82.23,21.54,1.5,36.28,38.44,40.64,44.94,34.12,30.67,2.13,11.4,4.92,94.73,11.12,39.0,44.98,3.12,4.18,2.88,6.39,40.59,0.64,35.41,18.25,18.57,0.97,72.3,4.35,37.68,3.7,44.96,31.69,16.12,49.38,26.91,0.64,31.92,9.3,37.79,17.0,25.11,12.99,52.37,0.36,27.13,14.27,60.24
